Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1967,1967,kg/ha,494.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1967,1967,t,48000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1968,1968,ha,97000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1968,1968,kg/ha,494.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1968,1968,t,48000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1969,1969,ha,95000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1969,1969,kg/ha,452.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1969,1969,t,43000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1970,1970,ha,95000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1970,1970,kg/ha,452.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1970,1970,t,43000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1971,1971,ha,95000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1971,1971,kg/ha,452.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1971,1971,t,43000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1972,1972,ha,104000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1972,1972,kg/ha,432.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1972,1972,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1973,1973,ha,104000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1973,1973,kg/ha,432.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1973,1973,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1974,1974,ha,104000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1974,1974,kg/ha,432.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1974,1974,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1975,1975,ha,103573.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1975,1975,kg/ha,436.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1975,1975,t,45164.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1976,1976,ha,149327.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1976,1976,kg/ha,467.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1976,1976,t,69869.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1977,1977,ha,179612.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1977,1977,kg/ha,615.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1977,1977,t,110462.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1978,1978,ha,201311.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1978,1978,kg/ha,503.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1978,1978,t,101387.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1979,1979,ha,181786.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1979,1979,kg/ha,508.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1979,1979,t,92414.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1980,1980,ha,179705.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1980,1980,kg/ha,569.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1980,1980,t,102404.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1981,1981,ha,96544.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1981,1981,kg/ha,593.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1981,1981,t,57277.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1982,1982,ha,151708.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1982,1982,kg/ha,500.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1982,1982,t,75978.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1983,1983,ha,181524.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1983,1983,kg/ha,640.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1983,1983,t,116173.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1984,1984,ha,122629.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1984,1984,kg/ha,605.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1984,1984,t,74223.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1985,1985,ha,87154.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1985,1985,kg/ha,526.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1985,1985,t,45885.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1986,1986,ha,94482.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1986,1986,kg/ha,532.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1986,1986,t,50263.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1987,1987,ha,119549.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1987,1987,kg/ha,462.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1987,1987,t,55258.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1988,1988,ha,240627.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1988,1988,kg/ha,544.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1988,1988,t,130922.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1989,1989,ha,170693.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1989,1989,kg/ha,396.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1989,1989,t,67593.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1990,1990,ha,151116.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1990,1990,kg/ha,591.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1990,1990,t,89343.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1991,1991,ha,187092.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1991,1991,kg/ha,479.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1991,1991,t,89749.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,ha,332896.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,kg/ha,463.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,t,154200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,ha,436351.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,kg/ha,411.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,t,179637.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,ha,303196.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,kg/ha,358.9,X,Figure from international organizations,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,t,108812.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,ha,300000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,kg/ha,366.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,t,110000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,ha,325595.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,kg/ha,403.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,t,131516.35,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,ha,350177.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,kg/ha,425.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,t,148917.05,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,ha,367606.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,kg/ha,438.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,t,161064.72,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,ha,367548.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,kg/ha,470.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,t,173087.53,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,ha,344434.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,kg/ha,484.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,t,166692.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,ha,569271.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,kg/ha,430.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,t,244943.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,ha,547028.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,kg/ha,296.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,t,162362.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,2003,ha,476618.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,2003,kg/ha,534.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,2003,t,254737.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,2004,ha,410573.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,2004,kg/ha,553.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,2004,t,227099.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,ha,446931.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,kg/ha,584.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,t,261170.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,ha,473089.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,kg/ha,568.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,t,268776.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,ha,565415.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,kg/ha,701.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,t,396517.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,ha,604281.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,kg/ha,657.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,t,397286.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,ha,573321.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,kg/ha,684.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,t,392379.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,ha,569600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,kg/ha,736.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,t,419600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,ha,693534.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,kg/ha,774.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,t,537277.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,ha,693700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,kg/ha,774.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,t,537330.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,ha,696692.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,kg/ha,784.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,t,546173.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,ha,738353.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,kg/ha,790.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,t,584000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,ha,683055.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,kg/ha,799.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,t,546000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,ha,884000.0,A,Official figure,
